freq,0.50,1.00,1.50,1.68,2.00,2.50,3.00,3.50,4.00,4.50,5.00,10.00
3.15100e+02,-1.32900e-01,-1.25000e-01,-1.17400e-01,-1.14800e-01,-1.10300e-01,-1.03400e-01,-9.68000e-02,-9.06000e-02,-8.47000e-02,-7.91000e-02,-7.38000e-02,-3.49000e-02
3.15200e+02,-1.33600e-01,-1.25700e-01,-1.18000e-01,-1.15300e-01,-1.10700e-01,-1.03700e-01,-9.71000e-02,-9.08000e-02,-8.49000e-02,-7.92000e-02,-7.39000e-02,-3.47000e-02
3.15300e+02,-1.34500e-01,-1.26300e-01,-1.18500e-01,-1.15800e-01,-1.11200e-01,-1.04100e-01,-9.74000e-02,-9.11000e-02,-8.51000e-02,-7.93000e-02,-7.39000e-02,-3.45000e-02
3.15400e+02,-1.35200e-01,-1.26900e-01,-1.19100e-01,-1.16400e-01,-1.11600e-01,-1.04400e-01,-9.77000e-02,-9.12000e-02,-8.52000e-02,-7.94000e-02,-7.39000e-02,-3.44000e-02
3.15500e+02,-1.36000e-01,-1.27600e-01,-1.19600e-01,-1.16800e-01,-1.12000e-01,-1.04800e-01,-9.79000e-02,-9.14000e-02,-8.53000e-02,-7.94000e-02,-7.39000e-02,-3.42000e-02
3.15600e+02,-1.36500e-01,-1.28000e-01,-1.20000e-01,-1.17200e-01,-1.12200e-01,-1.04900e-01,-9.80000e-02,-9.14000e-02,-8.52000e-02,-7.93000e-02,-7.38000e-02,-3.39000e-02
3.15700e+02,-1.36700e-01,-1.28100e-01,-1.19900e-01,-1.17100e-01,-1.12100e-01,-1.04700e-01,-9.78000e-02,-9.11000e-02,-8.49000e-02,-7.90000e-02,-7.34000e-02,-3.35000e-02
3.15800e+02,-1.34700e-01,-1.26100e-01,-1.18000e-01,-1.15200e-01,-1.10300e-01,-1.03000e-01,-9.60000e-02,-8.95000e-02,-8.32000e-02,-7.74000e-02,-7.19000e-02,-3.26000e-02
3.15900e+02,-1.29200e-01,-1.20800e-01,-1.13000e-01,-1.10300e-01,-1.05600e-01,-9.84000e-02,-9.17000e-02,-8.54000e-02,-7.94000e-02,-7.38000e-02,-6.86000e-02,-3.09000e-02
3.16000e+02,-1.38300e-01,-1.29300e-01,-1.20700e-01,-1.17900e-01,-1.12700e-01,-1.05100e-01,-9.78000e-02,-9.10000e-02,-8.46000e-02,-7.85000e-02,-7.28000e-02,-3.26000e-02
3.16100e+02,-1.40100e-01,-1.30900e-01,-1.22200e-01,-1.19200e-01,-1.14000e-01,-1.06200e-01,-9.88000e-02,-9.18000e-02,-8.53000e-02,-7.91000e-02,-7.33000e-02,-3.25000e-02
3.16200e+02,-1.40000e-01,-1.30700e-01,-1.21900e-01,-1.18800e-01,-1.13600e-01,-1.05700e-01,-9.83000e-02,-9.13000e-02,-8.47000e-02,-7.85000e-02,-7.28000e-02,-3.21000e-02
3.16300e+02,-1.31800e-01,-1.23000e-01,-1.14500e-01,-1.11700e-01,-1.06600e-01,-9.92000e-02,-9.22000e-02,-8.56000e-02,-7.93000e-02,-7.35000e-02,-6.80000e-02,-2.97000e-02
3.16400e+02,-1.39800e-01,-1.30300e-01,-1.21300e-01,-1.18300e-01,-1.12900e-01,-1.04900e-01,-9.74000e-02,-9.03000e-02,-8.37000e-02,-7.74000e-02,-7.16000e-02,-3.10000e-02
3.16500e+02,-1.44900e-01,-1.35000e-01,-1.25600e-01,-1.22300e-01,-1.16700e-01,-1.08300e-01,-1.00500e-01,-9.32000e-02,-8.63000e-02,-7.97000e-02,-7.37000e-02,-3.17000e-02
3.16600e+02,-1.47100e-01,-1.36800e-01,-1.27200e-01,-1.23900e-01,-1.18100e-01,-1.09600e-01,-1.01600e-01,-9.40000e-02,-8.70000e-02,-8.04000e-02,-7.42000e-02,-3.16000e-02
3.16700e+02,-1.47800e-01,-1.37400e-01,-1.27600e-01,-1.24200e-01,-1.18400e-01,-1.09700e-01,-1.01600e-01,-9.40000e-02,-8.69000e-02,-8.02000e-02,-7.39000e-02,-3.12000e-02
3.16800e+02,-1.50800e-01,-1.40000e-01,-1.29900e-01,-1.26400e-01,-1.20400e-01,-1.11500e-01,-1.03100e-01,-9.53000e-02,-8.80000e-02,-8.12000e-02,-7.48000e-02,-3.13000e-02
3.16900e+02,-1.52400e-01,-1.41400e-01,-1.31100e-01,-1.27500e-01,-1.21500e-01,-1.12300e-01,-1.03800e-01,-9.58000e-02,-8.84000e-02,-8.15000e-02,-7.50000e-02,-3.10000e-02
3.17000e+02,-1.54000e-01,-1.42700e-01,-1.32200e-01,-1.28500e-01,-1.22300e-01,-1.13100e-01,-1.04300e-01,-9.63000e-02,-8.87000e-02,-8.16000e-02,-7.51000e-02,-3.08000e-02
3.17100e+02,-1.55200e-01,-1.43800e-01,-1.33000e-01,-1.29300e-01,-1.22900e-01,-1.13500e-01,-1.04600e-01,-9.64000e-02,-8.88000e-02,-8.16000e-02,-7.49000e-02,-3.05000e-02
3.17200e+02,-1.54200e-01,-1.42700e-01,-1.31800e-01,-1.28000e-01,-1.21700e-01,-1.12300e-01,-1.03400e-01,-9.51000e-02,-8.75000e-02,-8.04000e-02,-7.37000e-02,-2.97000e-02
3.17300e+02,-1.58700e-01,-1.46600e-01,-1.35400e-01,-1.31500e-01,-1.24800e-01,-1.14900e-01,-1.05700e-01,-9.72000e-02,-8.94000e-02,-8.19000e-02,-7.51000e-02,-2.98000e-02
3.17400e+02,-1.60800e-01,-1.48300e-01,-1.36800e-01,-1.32800e-01,-1.26000e-01,-1.15900e-01,-1.06500e-01,-9.78000e-02,-8.98000e-02,-8.22000e-02,-7.53000e-02,-2.96000e-02
3.17500e+02,-1.62600e-01,-1.49900e-01,-1.38000e-01,-1.33900e-01,-1.27000e-01,-1.16700e-01,-1.07200e-01,-9.83000e-02,-9.01000e-02,-8.24000e-02,-7.54000e-02,-2.93000e-02
3.17600e+02,-1.64500e-01,-1.51400e-01,-1.39300e-01,-1.35200e-01,-1.28000e-01,-1.17500e-01,-1.07800e-01,-9.87000e-02,-9.03000e-02,-8.26000e-02,-7.54000e-02,-2.90000e-02
3.17700e+02,-1.66500e-01,-1.53000e-01,-1.40600e-01,-1.36300e-01,-1.29000e-01,-1.18300e-01,-1.08300e-01,-9.91000e-02,-9.06000e-02,-8.27000e-02,-7.54000e-02,-2.86000e-02
3.17800e+02,-1.68400e-01,-1.54600e-01,-1.41900e-01,-1.37500e-01,-1.30000e-01,-1.19100e-01,-1.08900e-01,-9.95000e-02,-9.09000e-02,-8.29000e-02,-7.54000e-02,-2.82000e-02
3.17900e+02,-1.70400e-01,-1.56300e-01,-1.43300e-01,-1.38700e-01,-1.31100e-01,-1.19900e-01,-1.09500e-01,-9.99000e-02,-9.11000e-02,-8.29000e-02,-7.55000e-02,-2.79000e-02
3.18000e+02,-1.72600e-01,-1.58100e-01,-1.44600e-01,-1.40000e-01,-1.32200e-01,-1.20600e-01,-1.10100e-01,-1.00300e-01,-9.13000e-02,-8.30000e-02,-7.54000e-02,-2.74000e-02
3.18100e+02,-1.74800e-01,-1.59800e-01,-1.46000e-01,-1.41300e-01,-1.33200e-01,-1.21500e-01,-1.10600e-01,-1.00600e-01,-9.15000e-02,-8.31000e-02,-7.54000e-02,-2.70000e-02
3.18200e+02,-1.77100e-01,-1.61700e-01,-1.47400e-01,-1.42700e-01,-1.34400e-01,-1.22300e-01,-1.11200e-01,-1.01000e-01,-9.17000e-02,-8.32000e-02,-7.54000e-02,-2.66000e-02
3.18300e+02,-1.79500e-01,-1.63600e-01,-1.49000e-01,-1.44000e-01,-1.35500e-01,-1.23200e-01,-1.11900e-01,-1.01400e-01,-9.19000e-02,-8.32000e-02,-7.52000e-02,-2.61000e-02
3.18400e+02,-1.82000e-01,-1.65600e-01,-1.50500e-01,-1.45400e-01,-1.36800e-01,-1.24000e-01,-1.12400e-01,-1.01800e-01,-9.21000e-02,-8.32000e-02,-7.51000e-02,-2.56000e-02
3.18500e+02,-1.84600e-01,-1.67700e-01,-1.52100e-01,-1.46900e-01,-1.37900e-01,-1.24900e-01,-1.13000e-01,-1.02200e-01,-9.23000e-02,-8.32000e-02,-7.50000e-02,-2.52000e-02
3.18600e+02,-1.87300e-01,-1.69800e-01,-1.53800e-01,-1.48400e-01,-1.39200e-01,-1.25800e-01,-1.13600e-01,-1.02500e-01,-9.24000e-02,-8.32000e-02,-7.49000e-02,-2.46000e-02
3.18700e+02,-1.90100e-01,-1.72000e-01,-1.55500e-01,-1.50000e-01,-1.40500e-01,-1.26800e-01,-1.14200e-01,-1.02800e-01,-9.25000e-02,-8.32000e-02,-7.47000e-02,-2.41400e-02
3.18800e+02,-1.93100e-01,-1.74300e-01,-1.57300e-01,-1.51500e-01,-1.41700e-01,-1.27600e-01,-1.14800e-01,-1.03200e-01,-9.27000e-02,-8.31000e-02,-7.45000e-02,-2.36000e-02
3.18900e+02,-1.96100e-01,-1.76700e-01,-1.59100e-01,-1.53200e-01,-1.43200e-01,-1.28600e-01,-1.15400e-01,-1.03500e-01,-9.28000e-02,-8.31000e-02,-7.42000e-02,-2.30400e-02
3.19000e+02,-1.99300e-01,-1.79200e-01,-1.61000e-01,-1.54800e-01,-1.44500e-01,-1.29500e-01,-1.16100e-01,-1.03800e-01,-9.28000e-02,-8.30000e-02,-7.40000e-02,-2.24600e-02
3.19100e+02,-2.02600e-01,-1.81800e-01,-1.62900e-01,-1.56600e-01,-1.45900e-01,-1.30500e-01,-1.16600e-01,-1.04200e-01,-9.29000e-02,-8.28000e-02,-7.36000e-02,-2.18600e-02
3.19200e+02,-2.06200e-01,-1.84500e-01,-1.65000e-01,-1.58400e-01,-1.47400e-01,-1.31400e-01,-1.17200e-01,-1.04400e-01,-9.29000e-02,-8.26000e-02,-7.33000e-02,-2.12300e-02
3.19300e+02,-2.09800e-01,-1.87300e-01,-1.67000e-01,-1.60200e-01,-1.48700e-01,-1.32500e-01,-1.17800e-01,-1.04600e-01,-9.29000e-02,-8.23000e-02,-7.29000e-02,-2.05800e-02
3.19400e+02,-2.13600e-01,-1.90100e-01,-1.69100e-01,-1.62000e-01,-1.50200e-01,-1.33300e-01,-1.18300e-01,-1.04700e-01,-9.27000e-02,-8.20000e-02,-7.24000e-02,-1.99100e-02
3.19500e+02,-2.17500e-01,-1.93100e-01,-1.71200e-01,-1.64000e-01,-1.51700e-01,-1.34300e-01,-1.18700e-01,-1.04900e-01,-9.26000e-02,-8.17000e-02,-7.20000e-02,-1.92200e-02
3.19600e+02,-2.21600e-01,-1.96000e-01,-1.73400e-01,-1.65800e-01,-1.53200e-01,-1.35100e-01,-1.19100e-01,-1.05000e-01,-9.24000e-02,-8.12000e-02,-7.13000e-02,-1.84900e-02
3.19700e+02,-2.25600e-01,-1.99000e-01,-1.75400e-01,-1.67500e-01,-1.54400e-01,-1.35800e-01,-1.19400e-01,-1.04800e-01,-9.20000e-02,-8.06000e-02,-7.06000e-02,-1.77300e-02
3.19800e+02,-2.29000e-01,-2.01400e-01,-1.76900e-01,-1.68900e-01,-1.55300e-01,-1.36200e-01,-1.19300e-01,-1.04400e-01,-9.13000e-02,-7.97000e-02,-6.95000e-02,-1.69100e-02
3.19900e+02,-2.30200e-01,-2.01700e-01,-1.76600e-01,-1.68200e-01,-1.54400e-01,-1.34900e-01,-1.17800e-01,-1.02700e-01,-8.95000e-02,-7.78000e-02,-6.77000e-02,-1.59000e-02
3.20000e+02,-2.05300e-01,-1.79200e-01,-1.56300e-01,-1.48800e-01,-1.36200e-01,-1.18600e-01,-1.03100e-01,-8.95000e-02,-7.78000e-02,-6.74000e-02,-5.84000e-02,-1.32100e-02
3.20100e+02,-2.41100e-01,-2.09700e-01,-1.82100e-01,-1.73100e-01,-1.58000e-01,-1.37100e-01,-1.18800e-01,-1.02700e-01,-8.88000e-02,-7.67000e-02,-6.62000e-02,-1.44100e-02
3.20200e+02,-2.50400e-01,-2.16800e-01,-1.87700e-01,-1.78100e-01,-1.62200e-01,-1.40000e-01,-1.20800e-01,-1.04100e-01,-8.96000e-02,-7.71000e-02,-6.62000e-02,-1.38300e-02
3.20300e+02,-2.57700e-01,-2.22100e-01,-1.91300e-01,-1.81300e-01,-1.64600e-01,-1.41600e-01,-1.21600e-01,-1.04400e-01,-8.95000e-02,-7.66000e-02,-6.55000e-02,-1.31000e-02
3.20400e+02,-2.64400e-01,-2.27000e-01,-1.94600e-01,-1.84100e-01,-1.66700e-01,-1.42700e-01,-1.22000e-01,-1.04200e-01,-8.90000e-02,-7.58000e-02,-6.46000e-02,-1.23200e-02
3.20500e+02,-2.71300e-01,-2.31800e-01,-1.97700e-01,-1.86700e-01,-1.68600e-01,-1.43600e-01,-1.22200e-01,-1.03800e-01,-8.82000e-02,-7.48000e-02,-6.34000e-02,-1.15400e-02
3.20600e+02,-2.78300e-01,-2.36500e-01,-2.00800e-01,-1.89200e-01,-1.70300e-01,-1.44300e-01,-1.22100e-01,-1.03400e-01,-8.73000e-02,-7.38000e-02,-6.21000e-02,-1.07600e-02
3.20700e+02,-2.85500e-01,-2.41300e-01,-2.03800e-01,-1.91700e-01,-1.72000e-01,-1.45000e-01,-1.22100e-01,-1.02800e-01,-8.63000e-02,-7.25000e-02,-6.09000e-02,-9.99000e-03
3.20800e+02,-2.92800e-01,-2.46200e-01,-2.06700e-01,-1.94100e-01,-1.73600e-01,-1.45500e-01,-1.21800e-01,-1.01900e-01,-8.53000e-02,-7.12000e-02,-5.94000e-02,-9.24000e-03
3.20900e+02,-3.00200e-01,-2.51000e-01,-2.09600e-01,-1.96400e-01,-1.74900e-01,-1.45900e-01,-1.21400e-01,-1.01100e-01,-8.40000e-02,-6.98000e-02,-5.79000e-02,-8.52000e-03
3.21000e+02,-3.07600e-01,-2.55700e-01,-2.12400e-01,-1.98600e-01,-1.76300e-01,-1.46100e-01,-1.21000e-01,-1.00200e-01,-8.27000e-02,-6.83000e-02,-5.64000e-02,-7.83000e-03
3.21100e+02,-3.15100e-01,-2.60400e-01,-2.15100e-01,-2.00700e-01,-1.77400e-01,-1.46200e-01,-1.20300e-01,-9.90000e-02,-8.14000e-02,-6.68000e-02,-5.48000e-02,-7.18000e-03
3.21200e+02,-3.22700e-01,-2.65100e-01,-2.17600e-01,-2.02600e-01,-1.78500e-01,-1.46200e-01,-1.19700e-01,-9.79000e-02,-8.00000e-02,-6.53000e-02,-5.32000e-02,-6.58000e-03
3.21300e+02,-3.30200e-01,-2.69600e-01,-2.20000e-01,-2.04400e-01,-1.79400e-01,-1.46100e-01,-1.18800e-01,-9.66000e-02,-7.85000e-02,-6.37000e-02,-5.16000e-02,-6.00000e-03
3.21400e+02,-3.37700e-01,-2.74100e-01,-2.22400e-01,-2.06200e-01,-1.80100e-01,-1.45800e-01,-1.18000e-01,-9.53000e-02,-7.69000e-02,-6.20000e-02,-4.99000e-02,-5.48000e-03
3.21500e+02,-3.45400e-01,-2.78600e-01,-2.24500e-01,-2.07800e-01,-1.80800e-01,-1.45400e-01,-1.16900e-01,-9.39000e-02,-7.53000e-02,-6.04000e-02,-4.83000e-02,-4.96000e-03
3.21600e+02,-3.53400e-01,-2.83300e-01,-2.26800e-01,-2.09300e-01,-1.81400e-01,-1.45000e-01,-1.15700e-01,-9.23000e-02,-7.36000e-02,-5.86000e-02,-4.66000e-02,-4.48200e-03
3.21700e+02,-3.61800e-01,-2.87800e-01,-2.28800e-01,-2.10700e-01,-1.81700e-01,-1.44200e-01,-1.14300e-01,-9.06000e-02,-7.16000e-02,-5.67000e-02,-4.47500e-02,-4.01500e-03
3.21800e+02,-3.70500e-01,-2.92700e-01,-2.30900e-01,-2.12000e-01,-1.82100e-01,-1.43400e-01,-1.12800e-01,-8.87000e-02,-6.97000e-02,-5.46000e-02,-4.28600e-02,-3.56900e-03
3.21900e+02,-3.79700e-01,-2.97500e-01,-2.32900e-01,-2.13200e-01,-1.82100e-01,-1.42300e-01,-1.11100e-01,-8.66000e-02,-6.75000e-02,-5.26000e-02,-4.08400e-02,-3.13900e-03
3.22000e+02,-3.88500e-01,-3.01800e-01,-2.34200e-01,-2.13600e-01,-1.81500e-01,-1.40600e-01,-1.08800e-01,-8.41000e-02,-6.49000e-02,-5.01400e-02,-3.86600e-02,-2.72300e-03
3.22100e+02,-3.99700e-01,-3.07600e-01,-2.36400e-01,-2.15000e-01,-1.81600e-01,-1.39400e-01,-1.06800e-01,-8.18000e-02,-6.26000e-02,-4.78400e-02,-3.65400e-02,-2.34300e-03
3.22200e+02,-4.11000e-01,-3.13100e-01,-2.38100e-01,-2.15900e-01,-1.81000e-01,-1.37500e-01,-1.04400e-01,-7.92000e-02,-5.99000e-02,-4.53500e-02,-3.42800e-02,-1.98600e-03
3.22300e+02,-4.22800e-01,-3.18500e-01,-2.39700e-01,-2.16300e-01,-1.80300e-01,-1.35400e-01,-1.01600e-01,-7.62000e-02,-5.70800e-02,-4.27100e-02,-3.19400e-02,-1.65700e-03
3.22400e+02,-4.35300e-01,-3.24000e-01,-2.41000e-01,-2.16500e-01,-1.79000e-01,-1.32900e-01,-9.86000e-02,-7.30000e-02,-5.40400e-02,-3.99600e-02,-2.95200e-02,-1.35900e-03
3.22500e+02,-4.48300e-01,-3.29400e-01,-2.41800e-01,-2.16300e-01,-1.77400e-01,-1.29900e-01,-9.51000e-02,-6.96000e-02,-5.08200e-02,-3.71000e-02,-2.70500e-02,-1.09300e-03
3.22600e+02,-4.61900e-01,-3.34700e-01,-2.42200e-01,-2.15600e-01,-1.75200e-01,-1.26600e-01,-9.14000e-02,-6.58600e-02,-4.74700e-02,-3.41600e-02,-2.45700e-02,-8.63000e-04
3.22700e+02,-4.76200e-01,-3.39800e-01,-2.42200e-01,-2.14400e-01,-1.72500e-01,-1.22800e-01,-8.73000e-02,-6.19800e-02,-4.39800e-02,-3.11800e-02,-2.20800e-02,-6.66000e-04
3.22800e+02,-4.91200e-01,-3.44800e-01,-2.41700e-01,-2.12700e-01,-1.69400e-01,-1.18600e-01,-8.29000e-02,-5.79000e-02,-4.04100e-02,-2.81700e-02,-1.96200e-02,-5.01700e-04
3.22900e+02,-5.06900e-01,-3.49400e-01,-2.40700e-01,-2.10400e-01,-1.65600e-01,-1.13800e-01,-7.81000e-02,-5.36300e-02,-3.67600e-02,-2.51800e-02,-1.72200e-02,-3.68000e-04
3.23000e+02,-5.23000e-01,-3.53600e-01,-2.38800e-01,-2.07200e-01,-1.61100e-01,-1.08600e-01,-7.31600e-02,-4.92300e-02,-3.30900e-02,-2.22300e-02,-1.49100e-02,-2.62100e-04
3.23100e+02,-5.39600e-01,-3.57100e-01,-2.36200e-01,-2.03400e-01,-1.56000e-01,-1.02900e-01,-6.79100e-02,-4.47400e-02,-2.94500e-02,-1.93600e-02,-1.27200e-02,-1.80900e-04
3.23200e+02,-5.56500e-01,-3.60000e-01,-2.32600e-01,-1.98800e-01,-1.50200e-01,-9.69000e-02,-6.24500e-02,-4.02100e-02,-2.58600e-02,-1.66200e-02,-1.06700e-02,-1.20600e-04
3.23300e+02,-5.73800e-01,-3.62100e-01,-2.28200e-01,-1.93300e-01,-1.43800e-01,-9.04300e-02,-5.68500e-02,-3.57100e-02,-2.24000e-02,-1.40400e-02,-8.79400e-03,-7.75100e-05
3.23400e+02,-5.91200e-01,-3.63100e-01,-2.22800e-01,-1.86800e-01,-1.36600e-01,-8.36500e-02,-5.11800e-02,-3.12900e-02,-1.91100e-02,-1.16600e-02,-7.10700e-03,-4.78400e-05
3.23500e+02,-6.08500e-01,-3.63000e-01,-2.16300e-01,-1.79500e-01,-1.28800e-01,-7.66000e-02,-4.55200e-02,-2.70300e-02,-1.60300e-02,-9.50100e-03,-5.62600e-03,-2.82800e-05
3.23600e+02,-6.25300e-01,-3.61400e-01,-2.08700e-01,-1.71300e-01,-1.20400e-01,-6.94000e-02,-3.99600e-02,-2.29900e-02,-1.32100e-02,-7.58700e-03,-4.35300e-03,-1.59700e-05
3.23700e+02,-6.38400e-01,-3.56700e-01,-1.99100e-01,-1.61300e-01,-1.11000e-01,-6.18400e-02,-3.44100e-02,-1.91400e-02,-1.06330e-02,-5.90200e-03,-3.27200e-03,-8.54200e-06
3.23800e+02,-6.57900e-01,-3.54300e-01,-1.90700e-01,-1.52500e-01,-1.02500e-01,-5.50600e-02,-2.95500e-02,-1.58400e-02,-8.48400e-03,-4.53900e-03,-2.42700e-03,-4.39500e-06
3.23900e+02,-6.73100e-01,-3.48700e-01,-1.80400e-01,-1.42300e-01,-9.32600e-02,-4.81700e-02,-2.48600e-02,-1.28150e-02,-6.60000e-03,-3.39600e-03,-1.74600e-03,-2.13800e-06
3.24000e+02,-6.86800e-01,-3.41200e-01,-1.69400e-01,-1.31580e-01,-8.39800e-02,-4.16000e-02,-2.05900e-02,-1.01830e-02,-5.03000e-03,-2.48300e-03,-1.22420e-03,-9.88000e-07
3.24100e+02,-6.98900e-01,-3.32300e-01,-1.57800e-01,-1.20660e-01,-7.48600e-02,-3.54900e-02,-1.68000e-02,-7.95100e-03,-3.75800e-03,-1.77500e-03,-8.37500e-04,-4.34700e-07
3.24200e+02,-7.09100e-01,-3.21800e-01,-1.45890e-01,-1.09710e-01,-6.60800e-02,-2.99000e-02,-1.35180e-02,-6.10500e-03,-2.75500e-03,-1.24200e-03,-5.59400e-04,-1.82500e-07
3.24300e+02,-7.17200e-01,-3.10200e-01,-1.33980e-01,-9.90200e-02,-5.78300e-02,-2.49300e-02,-1.07430e-02,-4.62300e-03,-1.98800e-03,-8.54100e-04,-3.66500e-04,-7.38400e-08
3.24400e+02,-7.23300e-01,-2.97600e-01,-1.22360e-01,-8.88300e-02,-5.02600e-02,-2.06300e-02,-8.45600e-03,-3.46300e-03,-1.41720e-03,-5.79400e-04,-2.36600e-04,-2.90400e-08
3.24500e+02,-7.27100e-01,-2.84600e-01,-1.11300e-01,-7.93600e-02,-4.34900e-02,-1.69740e-02,-6.61900e-03,-2.57900e-03,-1.00380e-03,-3.90300e-04,-1.51660e-04,-1.12830e-08
3.24600e+02,-7.28800e-01,-2.71600e-01,-1.01070e-01,-7.07900e-02,-3.75900e-02,-1.39620e-02,-5.18300e-03,-1.92180e-03,-7.11900e-04,-2.63500e-04,-9.74400e-05,-4.42200e-09
3.24700e+02,-7.28800e-01,-2.58900e-01,-9.19200e-02,-6.33000e-02,-3.26000e-02,-1.15520e-02,-4.09000e-03,-1.44630e-03,-5.11000e-04,-1.80390e-04,-6.36200e-05,-1.79810e-09
3.24800e+02,-7.27300e-01,-2.47400e-01,-8.40900e-02,-5.70100e-02,-2.85500e-02,-9.68700e-03,-3.28300e-03,-1.11180e-03,-3.76100e-04,-1.27110e-04,-4.29200e-05,-7.85100e-10
3.24900e+02,-7.25100e-01,-2.37600e-01,-7.77700e-02,-5.20100e-02,-2.54300e-02,-8.30900e-03,-2.71300e-03,-8.84500e-04,-2.88200e-04,-9.38000e-05,-3.05100e-05,-3.83100e-10
3.25000e+02,-7.22800e-01,-2.30080e-01,-7.31400e-02,-4.84100e-02,-2.32300e-02,-7.37200e-03,-2.33700e-03,-7.40300e-04,-2.34200e-04,-7.40700e-05,-2.33900e-05,-2.19490e-10
3.25100e+02,-7.21200e-01,-2.25470e-01,-7.04200e-02,-4.63100e-02,-2.19750e-02,-6.85100e-03,-2.13370e-03,-6.63900e-04,-2.06380e-04,-6.40900e-05,-1.98880e-05,-1.56170e-10
3.25200e+02,-7.21100e-01,-2.25150e-01,-7.02400e-02,-4.61700e-02,-2.18920e-02,-6.81700e-03,-2.12060e-03,-6.59100e-04,-2.04630e-04,-6.34700e-05,-1.96730e-05,-1.52660e-10
3.25300e+02,-7.22500e-01,-2.29150e-01,-7.26300e-02,-4.80200e-02,-2.30010e-02,-7.27600e-03,-2.30000e-03,-7.26000e-04,-2.29090e-04,-7.21800e-05,-2.27270e-05,-2.06580e-10
3.25400e+02,-7.24400e-01,-2.36200e-01,-7.69400e-02,-5.13700e-02,-2.50400e-02,-8.14100e-03,-2.64400e-03,-8.58100e-04,-2.78200e-04,-9.01100e-05,-2.91600e-05,-3.48600e-10
3.25500e+02,-7.26600e-01,-2.45700e-01,-8.29500e-02,-5.61100e-02,-2.79900e-02,-9.43500e-03,-3.17700e-03,-1.06900e-03,-3.59300e-04,-1.20680e-04,-4.04900e-05,-6.94500e-10
3.25600e+02,-7.28000e-01,-2.56700e-01,-9.04500e-02,-6.21200e-02,-3.18300e-02,-1.11960e-02,-3.93400e-03,-1.38060e-03,-4.84100e-04,-1.69600e-04,-5.93500e-05,-1.55410e-09
3.25700e+02,-7.28100e-01,-2.69000e-01,-9.92800e-02,-6.93200e-02,-3.66000e-02,-1.34850e-02,-4.96300e-03,-1.82460e-03,-6.70300e-04,-2.46000e-04,-9.01800e-05,-3.75700e-09
3.25800e+02,-7.26600e-01,-2.81800e-01,-1.09190e-01,-7.75900e-02,-4.22600e-02,-1.63460e-02,-6.31600e-03,-2.43800e-03,-9.40200e-04,-3.62200e-04,-1.39420e-04,-9.44800e-09
3.25900e+02,-7.22900e-01,-2.94600e-01,-1.19950e-01,-8.67800e-02,-4.87900e-02,-1.98300e-02,-8.04900e-03,-3.26400e-03,-1.32290e-03,-5.35500e-04,-2.16600e-04,-2.40800e-08
3.26000e+02,-7.17100e-01,-3.06900e-01,-1.31280e-01,-9.66800e-02,-5.60900e-02,-2.39500e-02,-1.02110e-02,-4.35100e-03,-1.85200e-03,-7.87500e-04,-3.34600e-04,-6.08400e-08
3.26100e+02,-7.09200e-01,-3.18500e-01,-1.42930e-01,-1.07090e-01,-6.40700e-02,-2.87000e-02,-1.28420e-02,-5.74100e-03,-2.56400e-03,-1.14400e-03,-5.09900e-04,-1.49940e-07
3.26200e+02,-6.99000e-01,-3.28900e-01,-1.54600e-01,-1.17760e-01,-7.25900e-02,-3.40600e-02,-1.59700e-02,-7.47500e-03,-3.49700e-03,-1.63400e-03,-7.63000e-04,-3.56700e-07
3.26300e+02,-6.86700e-01,-3.37700e-01,-1.65900e-01,-1.28430e-01,-8.14400e-02,-3.99400e-02,-1.95700e-02,-9.57400e-03,-4.68200e-03,-2.28700e-03,-1.11620e-03,-8.11800e-07
3.26400e+02,-6.72100e-01,-3.44700e-01,-1.76600e-01,-1.38700e-01,-9.03600e-02,-4.61900e-02,-2.36000e-02,-1.20440e-02,-6.14000e-03,-3.12800e-03,-1.59200e-03,-1.75900e-06
3.26500e+02,-6.54900e-01,-3.49300e-01,-1.86100e-01,-1.48400e-01,-9.91000e-02,-5.27000e-02,-2.80100e-02,-1.48600e-02,-7.88300e-03,-4.17700e-03,-2.21100e-03,-3.62200e-06
3.26600e+02,-6.38400e-01,-3.53300e-01,-1.95300e-01,-1.57700e-01,-1.07880e-01,-5.95300e-02,-3.28200e-02,-1.80700e-02,-9.94500e-03,-5.46700e-03,-3.00200e-03,-7.10800e-06
3.26700e+02,-6.16400e-01,-3.53000e-01,-2.02000e-01,-1.65100e-01,-1.15500e-01,-6.59400e-02,-3.76200e-02,-2.14500e-02,-1.22100e-02,-6.94700e-03,-3.94900e-03,-1.31800e-05
3.26800e+02,-5.82100e-01,-3.44200e-01,-2.03300e-01,-1.68200e-01,-1.20000e-01,-7.07500e-02,-4.16700e-02,-2.45300e-02,-1.44200e-02,-8.46900e-03,-4.97000e-03,-2.28200e-05
3.26900e+02,-4.31400e-01,-2.62700e-01,-1.59900e-01,-1.33700e-01,-9.72100e-02,-5.90300e-02,-3.58300e-02,-2.17200e-02,-1.31500e-02,-7.95700e-03,-4.81000e-03,-2.97000e-05
3.27000e+02,-5.48800e-01,-3.43600e-01,-2.14900e-01,-1.81400e-01,-1.34300e-01,-8.38100e-02,-5.22700e-02,-3.25600e-02,-2.02700e-02,-1.26100e-02,-7.83100e-03,-6.36500e-05
